days_since_timestart,date,team_1_id,team_1_homefield,team_1_score,team_2_id,team_2_homefield,team_2_score
738551,20220131,167,1,67,353,-1,62
738551,20220131,319,1,70,76,-1,63
738551,20220131,54,-1,72,141,1,61
738551,20220131,177,-1,83,338,1,75
738551,20220131,110,-1,78,157,1,66
738551,20220131,18,1,68,266,-1,63
738551,20220131,182,-1,70,295,1,56
738551,20220131,249,-1,70,209,1,64
738551,20220131,344,1,90,82,-1,84
738551,20220131,258,1,81,227,-1,59
738551,20220131,332,1,73,287,-1,61
738551,20220131,77,-1,57,217,1,43
738551,20220131,234,1,79,188,-1,76
738551,20220131,144,-1,65,137,1,50
738551,20220131,274,1,78,213,-1,66
738552,20220201,36,1,78,28,-1,74
738552,20220201,61,-1,59,58,1,55
738552,20220201,263,-1,70,102,1,63
738552,20220201,172,-1,65,162,1,63
738552,20220201,138,-1,78,170,1,65
738552,20220201,171,1,85,197,-1,79
738552,20220201,219,1,87,19,-1,63
738552,20220201,238,-1,86,278,1,82
738552,20220201,293,1,90,297,-1,80
738552,20220201,17,1,100,4,-1,81
738552,20220201,135,-1,70,129,1,61
738552,20220201,174,-1,76,155,1,72
738552,20220201,175,1,78,269,-1,64
738552,20220201,215,1,79,247,-1,78
738552,20220201,299,1,77,296,-1,64
738552,20220201,325,1,73,2,-1,46
738552,20220201,320,1,69,198,-1,58
738552,20220201,96,-1,73,257,1,43
738552,20220201,301,-1,86,81,1,66
738552,20220201,334,1,67,26,-1,55
738552,20220201,67,-1,81,275,1,76
738552,20220201,244,-1,74,78,1,57
738552,20220201,190,-1,75,339,1,56
738552,20220201,308,-1,65,310,1,60
738552,20220201,348,1,58,305,-1,48
738552,20220201,265,1,73,41,-1,65
738552,20220201,284,1,57,39,-1,50
738552,20220201,208,-1,90,151,1,83
738553,20220202,97,1,102,49,-1,83
738553,20220202,14,-1,99,103,1,73
738553,20220202,75,-1,85,126,1,67
738553,20220202,139,1,77,330,-1,70
738553,20220202,156,-1,62,157,1,50
738553,20220202,148,-1,56,317,1,48
738553,20220202,199,1,70,110,-1,64
738553,20220202,236,1,64,40,-1,58
738553,20220202,241,1,64,44,-1,52
738553,20220202,24,-1,77,286,1,61
738553,20220202,332,1,90,205,-1,67
738553,20220202,259,-1,85,109,1,78
738553,20220202,100,-1,65,113,1,57
738553,20220202,316,-1,59,287,1,53
738553,20220202,122,1,80,351,-1,67
738553,20220202,136,1,71,222,-1,68
738553,20220202,239,-1,88,173,1,73
738553,20220202,91,-1,66,176,1,65
738553,20220202,178,-1,69,250,1,54
738553,20220202,50,1,75,94,-1,69
738553,20220202,217,-1,68,169,1,64
738553,20220202,336,-1,76,318,1,65
738553,20220202,341,1,91,232,-1,75
738553,20220202,253,1,80,46,-1,72
738553,20220202,328,1,93,142,-1,79
738553,20220202,288,-1,89,195,1,82
738553,20220202,335,1,81,105,-1,66
738553,20220202,1,1,77,47,-1,73
738553,20220202,68,-1,82,331,1,52
738553,20220202,337,1,87,85,-1,84
738553,20220202,95,1,61,242,-1,55
738553,20220202,280,-1,92,101,1,90
738553,20220202,98,1,89,140,-1,87
738553,20220202,154,1,78,123,-1,64
738553,20220202,143,1,63,192,-1,62
738553,20220202,153,1,61,16,-1,57
738553,20220202,160,1,83,333,-1,73
738553,20220202,214,1,78,29,-1,65
738553,20220202,356,1,68,34,-1,66
738553,20220202,54,1,83,32,-1,69
738553,20220202,141,1,71,8,-1,62
738553,20220202,292,-1,71,83,1,63
738553,20220202,116,1,73,304,-1,62
738553,20220202,59,-1,59,70,1,57
738554,20220203,340,-1,54,43,1,52
738554,20220203,80,1,82,137,-1,81
738554,20220203,84,1,78,319,-1,65
738554,20220203,99,1,58,268,-1,57
738554,20220203,303,-1,67,104,1,63
738554,20220203,302,-1,78,114,1,68
738554,20220203,146,1,79,251,-1,75
738554,20220203,182,1,75,295,-1,68
738554,20220203,352,-1,78,45,1,59
738554,20220203,134,-1,76,212,1,71
738554,20220203,223,1,79,161,-1,64
738554,20220203,31,-1,89,277,1,82
738554,20220203,53,-1,84,349,1,61
738554,20220203,144,-1,66,21,1,53
738554,20220203,149,-1,75,12,1,51
738554,20220203,315,-1,60,15,1,59
738554,20220203,187,-1,65,18,1,53
738554,20220203,216,-1,97,117,1,87
738554,20220203,210,-1,88,133,1,76
738554,20220203,260,-1,83,164,1,78
738554,20220203,243,1,91,323,-1,78
738554,20220203,252,1,77,74,-1,53
738554,20220203,298,1,68,9,-1,66
738554,20220203,89,-1,95,42,1,93
738554,20220203,71,-1,81,209,1,79
738554,20220203,285,-1,77,145,1,71
738554,20220203,189,1,71,196,-1,64
738554,20220203,256,-1,73,35,1,59
738554,20220203,234,-1,106,188,1,99
738554,20220203,274,1,75,119,-1,59
738554,20220203,344,1,80,180,-1,75
738554,20220203,281,-1,75,233,1,54
738554,20220203,213,-1,62,65,1,61
738554,20220203,258,1,79,152,-1,60
738554,20220203,90,1,83,150,-1,73
738554,20220203,185,1,69,168,-1,53
738554,20220203,338,-1,90,224,1,85
738554,20220203,202,-1,79,289,1,70
738554,20220203,108,1,78,262,-1,66
738554,20220203,300,1,84,261,-1,63
738554,20220203,132,-1,56,207,1,50
738554,20220203,147,1,74,62,-1,65
738554,20220203,309,-1,53,312,1,52
738554,20220203,177,1,81,283,-1,72
738554,20220203,201,1,68,37,-1,57
738554,20220203,63,1,61,38,-1,50
738554,20220203,276,1,81,87,-1,64
738554,20220203,93,1,77,272,-1,67
738554,20220203,310,1,64,112,-1,59
738554,20220203,121,1,80,246,-1,75
738554,20220203,204,-1,63,124,1,60
738554,20220203,358,-1,61,130,1,55
738554,20220203,311,-1,83,64,1,77
738554,20220203,264,1,78,326,-1,59
738554,20220203,342,-1,84,39,1,63
738554,20220203,313,1,68,271,-1,49
738554,20220203,225,-1,66,55,1,51
738554,20220203,10,1,76,314,-1,66
738554,20220203,321,-1,58,11,1,53
738554,20220203,324,1,84,226,-1,59
738554,20220203,343,-1,66,284,1,60
738554,20220203,22,-1,88,294,1,61
738554,20220203,219,1,81,81,-1,68
738554,20220203,278,-1,90,102,1,77
738554,20220203,106,-1,92,254,1,62
738554,20220203,350,1,64,193,-1,54
738554,20220203,355,1,72,25,-1,65
738554,20220203,227,1,81,230,-1,76
738554,20220203,76,-1,76,69,1,68
738554,20220203,36,1,65,339,-1,55
738554,20220203,325,1,78,257,-1,62
738555,20220204,111,-1,65,30,1,50
738555,20220204,127,-1,70,41,1,62
738555,20220204,228,-1,81,57,1,66
738555,20220204,60,1,88,237,-1,83
738555,20220204,179,1,59,88,-1,56
738555,20220204,203,1,80,158,-1,74
738555,20220204,245,-1,74,265,1,60
738555,20220204,282,1,83,240,-1,74
738555,20220204,357,1,72,66,-1,69
738555,20220204,336,1,76,337,-1,69
738555,20220204,51,1,85,346,-1,69
738555,20220204,231,1,70,347,-1,60
738555,20220204,244,1,71,275,-1,61
738555,20220204,263,1,74,61,-1,55
738555,20220204,56,1,58,255,-1,57
738555,20220204,96,1,73,198,-1,56
738555,20220204,3,1,66,170,-1,55
738555,20220204,19,1,93,301,-1,83
738555,20220204,191,1,87,218,-1,78
738555,20220204,354,1,90,73,-1,59
738556,20220205,28,1,87,190,-1,65
738556,20220205,30,1,62,66,-1,60
738556,20220205,43,1,91,87,-1,82
738556,20220205,33,-1,74,36,1,54
738556,20220205,148,-1,69,44,1,67
738556,20220205,237,-1,85,57,1,63
738556,20220205,228,-1,73,60,1,68
738556,20220205,49,1,107,253,-1,93
738556,20220205,144,-1,91,80,1,84
738556,20220205,53,-1,66,84,1,64
738556,20220205,91,1,62,174,-1,57
738556,20220205,318,-1,58,97,1,56
738556,20220205,303,-1,61,99,1,52
738556,20220205,17,-1,74,103,1,72
738556,20220205,104,1,69,268,-1,62
738556,20220205,287,-1,71,110,1,52
738556,20220205,114,1,85,134,-1,78
738556,20220205,122,-1,74,125,1,57
738556,20220205,138,1,90,81,-1,71
738556,20220205,316,1,88,199,-1,77
738556,20220205,182,1,77,18,-1,52
738556,20220205,45,1,88,161,-1,64
738556,20220205,212,1,58,302,-1,53
738556,20220205,219,1,77,339,-1,64
738556,20220205,352,-1,77,223,1,60
738556,20220205,239,1,82,171,-1,76
738556,20220205,236,-1,78,241,1,70
738556,20220205,247,1,84,172,-1,63
738556,20220205,293,-1,81,269,1,57
738556,20220205,168,-1,65,277,1,64
738556,20220205,288,1,92,151,-1,69
738556,20220205,46,1,77,167,-1,68
738556,20220205,299,-1,60,345,1,53
738556,20220205,319,-1,92,349,1,70
738556,20220205,357,1,58,111,-1,55
738556,20220205,350,-1,69,109,1,57
738556,20220205,100,1,69,193,-1,62
738556,20220205,113,1,91,317,-1,83
738556,20220205,205,1,65,286,-1,62
738556,20220205,40,-1,80,259,1,71
738556,20220205,24,1,69,157,-1,60
738556,20220205,137,-1,75,21,1,70
738556,20220205,332,-1,78,156,1,67
738556,20220205,139,-1,66,4,1,55
738556,20220205,14,1,63,175,-1,55
738556,20220205,315,-1,75,12,1,72
738556,20220205,15,1,67,149,-1,58
738556,20220205,307,1,97,186,-1,75
738556,20220205,1,1,83,328,-1,66
738556,20220205,214,-1,74,75,1,69
738556,20220205,29,-1,76,86,1,41
738556,20220205,117,1,93,260,-1,80
738556,20220205,250,-1,75,123,1,69
738556,20220205,133,1,64,132,-1,58
738556,20220205,135,1,83,20,-1,59
738556,20220205,215,-1,87,197,1,63
738556,20220205,211,1,69,323,-1,45
738556,20220205,222,1,64,221,-1,55
738556,20220205,327,-1,72,243,1,70
738556,20220205,326,-1,57,252,1,54
738556,20220205,261,1,63,79,-1,56
738556,20220205,298,1,69,52,-1,64
738556,20220205,136,-1,75,291,1,63
738556,20220205,296,1,63,129,-1,41
738556,20220205,176,-1,70,297,1,66
738556,20220205,9,-1,70,322,1,61
738556,20220205,329,1,79,126,-1,72
738556,20220205,330,1,75,155,-1,66
738556,20220205,351,1,51,229,-1,49
738556,20220205,209,1,92,196,-1,85
738556,20220205,89,-1,77,145,1,68
738556,20220205,189,1,73,71,-1,65
738556,20220205,249,-1,89,270,1,79
738556,20220205,200,-1,91,2,1,77
738556,20220205,25,1,76,257,-1,60
738556,20220205,106,-1,90,35,1,57
738556,20220205,120,1,86,180,-1,63
738556,20220205,188,-1,74,213,1,71
738556,20220205,274,1,84,82,-1,72
738556,20220205,325,1,90,320,-1,75
738556,20220205,181,-1,78,344,1,57
738556,20220205,308,1,68,112,-1,65
738556,20220205,147,1,78,38,-1,65
738556,20220205,230,1,70,227,-1,64
738556,20220205,258,-1,79,254,1,66
738556,20220205,256,-1,74,233,1,71
738556,20220205,281,1,71,152,-1,60
738556,20220205,234,1,73,65,-1,65
738556,20220205,341,-1,68,94,1,60
738556,20220205,105,1,69,50,-1,64
738556,20220205,217,-1,69,195,1,57
738556,20220205,90,1,84,272,-1,57
738556,20220205,164,1,93,216,-1,84
738556,20220205,31,-1,62,185,1,61
738556,20220205,42,1,79,285,-1,75
738556,20220205,294,-1,69,300,1,61
738556,20220205,210,-1,71,207,1,58
738556,20220205,334,1,71,169,-1,58
738556,20220205,77,-1,87,208,1,67
738556,20220205,335,-1,76,232,1,71
738556,20220205,353,1,62,85,-1,60
738556,20220205,108,1,56,37,-1,50
738556,20220205,177,1,91,338,-1,82
738556,20220205,312,1,84,311,-1,48
738556,20220205,224,1,88,283,-1,66
738556,20220205,290,1,57,47,-1,54
738556,20220205,7,-1,70,13,1,64
738556,20220205,333,1,85,58,-1,74
738556,20220205,67,-1,78,98,1,73
738556,20220205,280,1,72,68,-1,61
738556,20220205,72,-1,69,356,1,65
738556,20220205,73,-1,74,191,1,68
738556,20220205,264,1,81,74,-1,52
738556,20220205,331,1,71,78,-1,62
738556,20220205,306,-1,67,92,1,55
738556,20220205,150,-1,86,93,1,82
738556,20220205,279,1,72,95,-1,69
738556,20220205,140,1,83,101,-1,78
738556,20220205,6,-1,80,107,1,72
738556,20220205,358,-1,66,121,1,64
738556,20220205,124,1,78,202,-1,70
738556,20220205,246,-1,66,130,1,49
738556,20220205,131,-1,69,184,1,65
738556,20220205,27,-1,80,143,1,74
738556,20220205,340,1,79,146,-1,64
738556,20220205,192,-1,56,153,1,55
738556,20220205,163,-1,78,242,1,67
738556,20220205,187,1,79,266,-1,59
738556,20220205,201,1,79,262,-1,64
738556,20220205,354,1,75,218,-1,64
738556,20220205,278,-1,75,34,1,72
738556,20220205,251,-1,66,276,1,62
738556,20220205,22,-1,100,295,1,92
738556,20220205,309,-1,75,64,1,70
738556,20220205,343,-1,68,39,1,64
738556,20220205,166,1,88,313,-1,60
738556,20220205,55,1,86,226,-1,63
738556,20220205,304,1,86,83,-1,66
738556,20220205,10,1,72,321,-1,63
738556,20220205,11,1,87,314,-1,84
738556,20220205,225,-1,80,324,1,77
738556,20220205,348,1,72,267,-1,57
738556,20220205,292,1,67,305,-1,58
738556,20220205,273,1,73,5,-1,64
738556,20220205,115,-1,69,16,1,65
738556,20220205,141,1,74,32,-1,72
738556,20220205,23,1,68,235,-1,67
738556,20220205,63,1,75,62,-1,61
738556,20220205,118,1,72,165,-1,64
738556,20220205,194,1,69,59,-1,68
738556,20220205,54,-1,86,8,1,68
738557,20220206,41,1,77,158,-1,70
738557,20220206,265,-1,62,88,1,56
738557,20220206,203,1,80,127,-1,71
738557,20220206,220,1,82,162,-1,67
738557,20220206,282,1,66,159,-1,50
738557,20220206,128,1,71,173,-1,59
738557,20220206,154,-1,71,178,1,62
738557,20220206,179,-1,76,240,1,63
738557,20220206,51,1,84,347,-1,71
738557,20220206,238,-1,71,102,1,52
738557,20220206,231,1,71,346,-1,55
738557,20220206,116,-1,80,48,1,58
738557,20220206,284,1,87,342,-1,69
738557,20220206,3,-1,71,170,1,59
738557,20220206,255,1,65,198,-1,63
738557,20220206,355,-1,61,96,1,59
738558,20220207,296,1,79,135,-1,76
738558,20220207,334,-1,69,77,1,68
738558,20220207,7,-1,79,184,1,71
738558,20220207,92,1,61,235,-1,60
738558,20220207,107,1,58,5,-1,50
738558,20220207,131,-1,60,13,1,47
738558,20220207,192,1,68,141,-1,44
738558,20220207,85,1,75,97,-1,71
738558,20220207,306,-1,66,23,1,63
738558,20220207,273,1,72,6,-1,58
738558,20220207,76,1,72,134,-1,66
738558,20220207,295,1,84,79,-1,58
738558,20220207,114,1,73,319,-1,71
738558,20220207,46,-1,74,167,1,72
738558,20220207,22,1,72,18,-1,58
738558,20220207,180,1,78,274,-1,67
738558,20220207,199,-1,67,286,1,65
738558,20220207,188,1,82,213,-1,60
738558,20220207,335,1,74,232,-1,47
738558,20220207,261,-1,76,266,1,47
738558,20220207,118,-1,69,70,1,64
738558,20220207,186,1,84,323,-1,75
738558,20220207,45,-1,81,93,1,68
738558,20220207,10,-1,91,11,1,79
738558,20220207,271,1,52,292,-1,49
738558,20220207,54,1,87,115,-1,60
738558,20220207,156,1,85,110,-1,75
738558,20220207,109,1,74,236,-1,69
738558,20220207,244,1,62,101,-1,59
738558,20220207,318,-1,68,337,1,49
738558,20220207,189,1,76,270,-1,74
738558,20220207,211,1,66,327,-1,58
738558,20220207,181,-1,72,120,1,54
738558,20220207,248,1,74,194,-1,68
738559,20220208,36,-1,89,19,1,85
738559,20220208,33,1,102,81,-1,64
738559,20220208,138,1,76,28,-1,68
738559,20220208,170,1,62,339,-1,57
738559,20220208,351,-1,70,172,1,62
738559,20220208,171,-1,58,229,1,57
738559,20220208,139,-1,86,269,1,76
738559,20220208,301,1,77,219,-1,62
738559,20220208,345,1,79,129,-1,63
738559,20220208,14,1,80,17,-1,76
738559,20220208,3,-1,70,190,1,64
738559,20220208,215,1,59,125,-1,51
738559,20220208,291,1,77,222,-1,73
738559,20220208,155,-1,76,297,1,68
738559,20220208,330,1,70,176,-1,62
738559,20220208,355,1,78,325,-1,76
738559,20220208,320,1,78,2,-1,44
738559,20220208,56,-1,82,198,1,72
738559,20220208,288,-1,73,26,1,64
738559,20220208,208,-1,79,50,1,77
738559,20220208,147,1,71,63,-1,61
738559,20220208,58,1,80,160,-1,72
738559,20220208,280,-1,75,140,1,57
738559,20220208,331,1,73,242,-1,64
738559,20220208,333,-1,75,278,1,69
738559,20220208,313,1,71,348,-1,66
738559,20220208,144,1,78,145,-1,69
738559,20220208,83,-1,73,305,1,71
738559,20220208,61,1,54,34,-1,52
738559,20220208,275,1,76,95,-1,51
738559,20220208,177,-1,76,283,1,67
738559,20220208,258,1,77,281,-1,72
738559,20220208,86,-1,65,126,1,56
738559,20220208,245,1,76,158,-1,67
738559,20220208,159,-1,83,179,1,58
738559,20220208,233,-1,69,256,1,68
738559,20220208,314,-1,79,284,1,70
738559,20220208,239,1,84,122,-1,68
738559,20220208,321,1,74,227,-1,68
738559,20220208,90,1,81,223,-1,62
738560,20220209,100,-1,57,40,1,45
738560,20220209,240,-1,69,88,1,60
738560,20220209,91,1,72,103,-1,63
738560,20220209,132,1,81,80,-1,68
738560,20220209,316,1,68,110,-1,64
738560,20220209,317,1,69,109,-1,53
738560,20220209,205,-1,60,199,1,55
738560,20220209,193,1,62,44,-1,51
738560,20220209,217,1,63,151,-1,57
738560,20220209,113,-1,79,236,1,70
738560,20220209,247,1,66,220,-1,64
738560,20220209,285,1,63,133,-1,57
738560,20220209,286,1,87,156,-1,85
738560,20220209,46,1,65,337,-1,47
738560,20220209,332,1,82,24,-1,51
738560,20220209,350,1,58,241,-1,48
738560,20220209,157,-1,73,287,1,63
738560,20220209,137,1,83,42,-1,72
738560,20220209,29,1,68,154,-1,61
738560,20220209,178,-1,66,75,1,62
738560,20220209,123,1,78,329,-1,75
738560,20220209,20,-1,75,136,1,60
738560,20220209,4,-1,97,174,1,83
738560,20220209,293,-1,72,175,1,63
738560,20220209,197,1,78,173,-1,65
738560,20220209,221,1,70,299,-1,55
738560,20220209,169,1,79,105,-1,70
738560,20220209,341,-1,69,195,1,51
738560,20220209,89,1,92,207,-1,60
738560,20220209,21,-1,73,210,1,70
738560,20220209,253,1,65,353,-1,60
738560,20220209,232,-1,56,94,1,51
738560,20220209,67,1,73,279,-1,67
738560,20220209,68,1,75,78,-1,54
738560,20220209,72,1,82,102,-1,74
738560,20220209,73,-1,79,246,1,62
738560,20220209,32,1,68,8,-1,66
738560,20220209,101,1,87,244,-1,84
738560,20220209,98,-1,77,163,1,68
738560,20220209,54,1,78,143,-1,62
738560,20220209,115,1,68,153,-1,64
738560,20220209,214,1,53,250,-1,44
738560,20220209,191,-1,75,347,1,39
738560,20220209,358,1,78,218,-1,71
738560,20220209,263,1,73,356,-1,71
738560,20220209,354,-1,79,346,1,62
738560,20220209,39,-1,63,226,1,61
738560,20220209,48,-1,70,271,1,59
738560,20220209,267,1,85,116,-1,83
738560,20220209,166,1,80,304,-1,69
738560,20220209,255,-1,72,257,1,62
738560,20220209,27,1,75,16,-1,74
738560,20220209,165,-1,58,70,1,50
738560,20220209,357,-1,62,111,1,59
738560,20220209,60,1,88,57,-1,75
738561,20220210,9,1,65,99,-1,61
738561,20220210,104,-1,61,52,1,50
738561,20220210,69,1,74,212,-1,61
738561,20220210,114,-1,83,76,1,73
738561,20220210,277,-1,78,87,1,65
738561,20220210,84,-1,70,134,1,66
738561,20220210,146,1,74,276,-1,69
738561,20220210,93,-1,72,161,1,71
738561,20220210,128,-1,110,162,1,87
738561,20220210,150,-1,82,45,1,77
738561,20220210,302,1,75,349,-1,60
738561,20220210,31,-1,99,251,1,86
738561,20220210,18,1,74,261,-1,66
738561,20220210,307,1,84,272,-1,63
738561,20220210,22,1,48,182,-1,47
738561,20220210,264,-1,81,47,1,61
738561,20220210,186,1,63,223,-1,48
738561,20220210,315,1,74,322,-1,71
738561,20220210,268,1,77,12,-1,46
738561,20220210,298,-1,82,149,1,73
738561,20220210,303,1,79,15,-1,77
738561,20220210,189,-1,84,338,1,81
738561,20220210,352,1,76,90,-1,69
738561,20220210,270,-1,91,196,1,69
738561,20220210,213,-1,72,180,1,67
738561,20220210,181,1,77,234,-1,74
738561,20220210,82,1,75,344,-1,67
738561,20220210,106,1,89,227,-1,51
738561,20220210,120,-1,79,119,1,70
738561,20220210,35,-1,83,152,1,82
738561,20220210,188,-1,79,65,1,61
738561,20220210,256,1,105,230,-1,61
738561,20220210,281,1,86,254,-1,57
738561,20220210,147,-1,73,112,1,66
738561,20220210,318,1,86,49,-1,66
738561,20220210,336,1,85,167,-1,79
738561,20220210,202,1,78,289,-1,69
738561,20220210,108,-1,79,326,1,69
738561,20220210,295,-1,73,79,1,62
738561,20220210,117,-1,76,216,1,69
738561,20220210,266,1,71,300,-1,63
738561,20220210,249,-1,84,71,1,61
738561,20220210,64,-1,83,38,1,78
738561,20220210,37,1,83,142,-1,61
738561,20220210,209,-1,78,283,1,70
738561,20220210,43,-1,60,168,1,57
738561,20220210,121,-1,76,51,1,75
738561,20220210,201,-1,77,74,1,69
738561,20220210,204,1,69,124,-1,58
738561,20220210,231,1,72,130,-1,57
738561,20220210,260,1,91,164,-1,86
738561,20220210,340,1,69,185,-1,57
738561,20220210,187,-1,73,294,1,62
738561,20220210,262,1,67,328,-1,59
738561,20220210,309,1,66,310,-1,56
738561,20220210,312,-1,74,62,1,62
738561,20220210,10,-1,72,343,1,60
738561,20220210,342,1,87,11,-1,64
738561,20220210,225,1,68,284,-1,60
738561,20220210,126,-1,80,86,1,77
738561,20220210,219,-1,81,36,1,72
738561,20220210,77,-1,82,50,1,64
738561,20220210,171,1,82,239,-1,58
738561,20220210,148,1,85,259,-1,72
738562,20220211,179,-1,75,158,1,65
738562,20220211,265,1,70,127,-1,64
738562,20220211,245,-1,58,282,1,49
738562,20220211,358,1,82,73,-1,69
738562,20220211,191,-1,71,346,1,62
738562,20220211,218,-1,71,246,1,68
738562,20220211,275,-1,68,280,1,61
738562,20220211,347,1,60,354,-1,57
738562,20220211,56,1,65,96,-1,50
738562,20220211,198,-1,85,325,1,72
738562,20220211,25,1,69,320,-1,63
738562,20220211,356,1,74,58,-1,68
738562,20220211,138,-1,66,3,1,64
738563,20220212,104,-1,58,9,1,49
738563,20220212,33,1,80,19,-1,74
738563,20220212,276,-1,67,43,1,50
738563,20220212,52,1,79,99,-1,58
738563,20220212,357,-1,84,57,1,59
738563,20220212,30,-1,81,60,1,80
738563,20220212,114,-1,80,69,1,66
738563,20220212,76,1,67,212,-1,51
738563,20220212,253,-1,77,85,1,73
738563,20220212,219,-1,74,81,1,56
738563,20220212,87,1,82,251,-1,75
738563,20220212,88,1,73,203,-1,53
738563,20220212,46,-1,64,97,1,58
738563,20220212,269,-1,80,103,1,68
738563,20220212,126,1,60,123,-1,57
738563,20220212,132,1,73,144,-1,69
738563,20220212,134,1,69,349,-1,55
738563,20220212,139,1,78,91,-1,57
738563,20220212,146,1,99,31,-1,88
738563,20220212,159,1,71,41,-1,70
738563,20220212,170,1,94,28,-1,78
738563,20220212,220,-1,68,171,1,57
738563,20220212,172,1,76,125,-1,61
738563,20220212,187,-1,57,182,1,53
738563,20220212,319,1,85,53,-1,79
738563,20220212,193,1,70,148,-1,62
738563,20220212,208,1,94,94,-1,74
738563,20220212,228,1,82,111,-1,74
738563,20220212,185,-1,54,277,1,52
738563,20220212,293,1,73,330,-1,64
738563,20220212,302,1,86,84,-1,50
738563,20220212,334,1,63,105,-1,53
738563,20220212,335,1,71,288,-1,59
738563,20220212,350,1,65,236,-1,61
738563,20220212,241,-1,60,109,1,54
738563,20220212,100,1,82,44,-1,65
738563,20220212,40,-1,60,113,1,42
738563,20220212,332,-1,76,287,1,63
738563,20220212,110,-1,65,205,1,49
738563,20220212,317,-1,83,259,1,56
738563,20220212,199,-1,69,24,1,60
738563,20220212,210,-1,74,137,1,72
738563,20220212,156,1,88,316,-1,71
738563,20220212,4,1,68,14,-1,67
738563,20220212,17,1,75,297,-1,58
738563,20220212,18,1,54,294,-1,52
738563,20220212,20,1,80,296,-1,63
738563,20220212,29,1,68,75,-1,59
738563,20220212,252,-1,72,47,1,59
738563,20220212,136,-1,75,129,1,69
738563,20220212,42,-1,72,133,1,62
738563,20220212,135,1,71,221,-1,69
738563,20220212,155,1,69,175,-1,65
738563,20220212,173,1,76,229,-1,70
738563,20220212,176,1,74,174,-1,68
738563,20220212,298,-1,63,315,1,54
738563,20220212,301,-1,100,190,1,72
738563,20220212,222,1,81,345,-1,58
738563,20220212,211,-1,67,243,1,44
738563,20220212,22,-1,81,261,1,72
